-10	24	321	340	326	330	353	348	343	331	354	338	346	348	326	338	358	360	365	348	350	354	342	342	369	345	356	368	380	340	365	350	378	368	364	382	341	381	365	360	360	364	375	378	361	384	374	378	383	372	382	362	359	379	362	352	378	396	388	385	382	386	383	399	392	410	403	388	386	374	399	406	382	356	386	380	414	401	396	398	386	360	402	390	384	400	382	400	410	425	418	420	449	398	441	429	410	430	424	416	432	452	446	449	426	467	432	434	424	427.5	430	430	400	392	380	397	402	395	396	403	362	364	356	387	386	408	380	404	388	402	392	421	396	404	383	380	390	398	400	418	423	432	416	404	425	405	433	443	424	420	422	444	452	447	467	438	446	445	443	456	446	436	466	464	462	467	496	466	485	472	468	475	480	515	480	496	505	489	529	480	488	503	522	493	517	492	512	504	518	521	528	540	520	556	518	537	563	541	566	556	568	548	548	594	574	594	588	627	606	634	580	624	645	662	634	652	674	695	703	709	701	738	710	752	728	743	794	790	796	796	794	832	871	872	890	915	926	997	1026	994	1060	1080	1120	1101	1182	1245	1302	1332	1359	1394	1446	1516	1572	1530	1633	1651	1683	1730	1634	1604	1573	1444	1385	1205	1100	974	822	739	628	550	478	384	384	314	286	266	245	215	230	207	181	166	170	170	168	167	159	153	154	157	146	158	138	162	168	159	157	168	144	158	172	168	164	169	188	190	180	190	182	174	166	190	198	208	201	198	204	216	218	206	184	228	218	222	210	237	214	227	238	232	229	220	232	253	232	252	247	250	241	237	252	245	236	251	258	258	256	260	264	278	266	268	277	282	250	300	288	305	290	302	303	316	304	308	309	316	297	302	308	324	323	326	336	330	318	346	327	354	321	352	346	355	377	348	344	376	359	352	368	382	351	344	365	357	360	393	368	380	372	363	368	395	377	378	381	387	363	397	400	373	352	387	409	392	401	408	407	412	386	412	423	398	394	390	422	394	385	401	406	430	412	402	411	428	429	443	436	424	416	422	410	457	424	453	449	445	438	425	448	445	458	438	451	458	463	455	454	463	458	453	466	456	446	500	465	466	446	464	480	460	489	462	469	484	466	464	491	471	491	465	492	459	493	482	490	498	506	515	479	493	509	492	520	492	512	493	514	499	514	538	532	500	516	506	518	511
-10	26	335	333	314	354	350	343	330	345	341	315	358	342	347	336	348	342	359	358	367	349	349	363	377	353	332	358	342	340	368	353	370	349	347	350	350	362	351	354	366	378	365	384	358	357	366	385	376	350	362	375	369	364	372	384	378	377	393	370	373	364	407	384	362	404	400	406	389	388	416	388	413	429	388	399	408	388	382	415	395	412	394	383	403	404	405	402	408	399	406	398	386	423	424	418	440	417	410	452	434	426	426	432	418	420	437	438	434	425	416	432	404	419	400	379	374	405	381	368	367	372	384	374	362	396	374	378	375	403	368	400	368	385	388	404	405	410	402	412	412	422	410	410	413	418	412	433	436	430	422	412	442	458	452	426	461	434	412	436	478	442	440	454	440	455	472	474	456	464	467	458	493	438	468	500	504	502	498	497	499	493	512	528	506	506	527	505	525	521	556	523	513	548	564	554	541	536	564	584	555	544	568	597	568	578	588	568	616	610	574	665	610	631	643	662	662	675	682	662	690	709	710	725	756	736	716	799	808	786	816	860	839	904	902	920	944	977	973	1012	1008	1026	1150	1132	1207	1232	1242	1302	1357	1390	1477	1464	1488	1548	1631	1671	1629	1668	1600	1625	1556	1486	1328	1227	1119	966	807	724	644	542	460	430	344	324	294	238	243	220	192	190	182	168	158	170	173	151	139	165	163	146	151	153	138	156	156	165	154	158	167	162	171	168	164	178	176	170	191	196	188	200	192	176	198	184	207	198	212	224	214	207	188	193	201	210	228	212	233	230	234	222	231	238	241	234	234	233	234	253	238	234	255	253	254	247	270	261	252	268	256	258	270	261	276	273	284	298	297	284	287	292	301	296	302	306	311	318	332	318	300	328	328	332	314	340	331	326	338	355	318	320	354	369	350	348	373	352	368	364	360	387	355	371	356	342	354	396	375	391	368	371	384	404	380	364	373	412	409	401	405	382	386	396	380	368	396	405	411	396	407	408	392	400	418	432	396	426	422	406	430	400	440	428	403	430	428	394	407	424	434	443	437	428	433	424	419	435	462	416	438	464	449	436	424	459	456	445	457	458	422	433	455	460	454	468	460	456	478	478	484	456	484	461	483	491	468	466	482	473	484	476	468	512	501	471	480	494	510	507	501	462	519	486	497	486	518	502	491	514	514	514	531	524	517	507	518	528
-10	28	331	334	338	318	344	304	327	330	350	345	326	369	355	351	355	340	329	369	343	351	354	362	343	366	362	353	372	376	360	365	361	362	342	358	356	336	377	356	376	365	356	377	362	350	375	387	389	369	372	378	385	379	396	364	374	390	368	378	405	386	386	394	382	389	402	390	387	398	354	384	397	416	411	387	405	388	400	388	376	402	402	392	372	400	401	380	402	405	404	390	438	402	423	392	419	414	414	416	438	436	418	422	434	452	438	435	452	439.5	420	423	432	384	364	404	385	352	389	385	364	389	384	382	379	387	391	390	391	372	413	382	409	408	409	392	389	397	417	415	404	424	427	408	423	417	423	452	436	434	428	446	450	453	451	453	443	450	434	463	448	447	428	455	450	470	466	486	460	466	465	500	492	484	492	490	520	484	512	482	510	480	488	498	522	510	527	521	542	514	520	535	510	526	567	547	544	558	549	574	567	560	591	582	588	522	594	610	548	618	606	641	626	649	667	684	656	676	685	677	693	708	708	768	748	755	758	796	790	820	831	820	861	874	922	917	968	990	1015	1018	1056	1045	1113	1134	1212	1210	1270	1288	1330	1401	1452	1490	1492	1592	1620	1638	1670	1656	1646	1577	1546	1430	1334	1212	1078	980	838	756	630	581	498	412	358	344	291	281	242	254	206	204	190	170	172	167	163	140	168	170	144	147	151	138	170	152	158	150	162	173	166	185	158	177	164	166	190	182	188	198	189	193	168	197	180	211	206	190	198	212	206	208	198	223	208	221	232	228	218	228	225	232	216	249	219	221	232	243	231	243	245	246	260	242	248	242	245	250	260	256	259	258	270	270	266	291	277	296	286	267	300	276	311	303	307	300	295	320	309	319	320	327	304	339	336	337	321	338	358	320	347	349	360	369	364	334	334	372	370	360	360	398	361	355	362	361	356	375	376	389	392	367	370	396	390	396	390	396	380	410	364	384	374	382	393	377	398	356	398	402	416	413	404	401	401	380	430	387	421	414	404	394	408	432	424	404	448	420	444	432	433	418	448	409	424	424	433	442	461	442	454	452	450	462	434	458	442	435	467	440	441	456	437	455	464	454	469	466	460	499	470	485	470	490	487	466	489	504	497	476	506	470	494	477	484	479	484	514	501	484	490	516	518	484	516	494	495	498	518	508	526	505	507	538	502	514	522	525
-10	30	316	320	312	323	318	336	326	328	360	355	347	343	333	344	365	348	337	368	373	350	341	341	352	324	336	354	339	349	352	360	346	338	380	359	340	340	362	362	362	360	393	362	346	350	364	379	364	370	357	356	369	364	362	382	375	370	372	380	387	382	388	396	387	405	392	400	346	409	405	377	367	372	385	376	386	391	370	396	378	364	393	370	394	404	398	398	384	402	407	412	390	422	410	421	410	415	398	399	434	426	427	450	446	416	417	442	422	417.5	395	402	398	394	376	385	397	376	380	382	373	377	363	367	364	385	393	372	378	375	391	394	394	394	396	402	399	397	397	394	414	398	402	440	432	414	420	411	422	431	421	422	430	464	417	430	460	446	442	439	433	461	447	472	446	445	465	450	461	449	476	477	456	472	480	451	482	480	501	484	508	478	483	494	504	517	486	538	495	516	496	502	539	546	527	520	547	552	556	542	553	557	570	576	591	578	592	586	614	592	584	611	658	641	630	622	647	667	652	668	650	721	698	704	724	716	744	732	773	771	844	846	841	847	876	926	914	967	940	998	1051	1051	1078	1144	1157	1202	1236	1254	1362	1334	1398	1482	1534	1531	1592	1596	1628	1691	1644	1611	1557	1374	1326	1202	1053	992	820	724	607	561	460	396	370	321	290	260	254	237	208	200	175	174	160	146	149	158	152	154	154	142	144	160	145	160	150	154	148	152	165	150	158	191	161	160	169	190	178	178	200	184	194	186	196	200	183	193	206	207	223	225	219	215	206	225	219	238	215	204	224	208	233	250	234	230	241	230	245	232	257	255	238	238	240	245	254	249	257	256	270	268	266	272	264	266	254	275	286	283	263	313	265	297	298	302	300	306	307	304	292	316	296	294	328	329	354	337	340	342	344	333	350	363	362	352	357	350	336	354	330	353	390	336	353	342	346	362	368	370	380	368	336	362	392	378	362	402	380	383	395	396	365	354	417	392	398	401	382	390	391	399	362	402	396	402	411	403	399	411	406	396	417	366	423	432	408	413	412	412	418	410	416	422	438	448	427	444	435	420	435	442	448	437	431	446	465	442	456	437	467	456	436	457	433	426	430	443	444	456	455	458	485	480	501	504	468	430	482	470	472	484	462	472	472	489	485	488	492	475	490	493	488	502	494	505	484	488	513	476	514	487	512	502	505	500	525	493
-8	-30	337	353	355	355	342	348	349	348	354	346	368	354	344	368	366	361	356	350	320	374	361	366	369	360	357	338	364	358	374	390	375	383	351	366	376	365	358	380	374	362	371	390	404	376	399	354	376	390	394	396	378	390	374	423	413	400	386	384	433	382	399	410	384	388	407	422	398	417	430	422	428	408	435	414	423	388	396	438	400	407	418	422	440	422	426	429	416	438	401	416	434	414	438	452	426	471	462	437	450	449	422	456	470	440	482	442	473	450	427	402	404	426	400	394	397	389	398	410	409	397	396	394	391	400	413	418	400	420	410	417	414	426	431	425	406	408	430	447	426	446	451	414	442	433	447	446	438	450	441	455	432	447	455	469	464	490	468	490	480	482	449	486	473	486	480	471	483	494	505	531	499	520	509	509	509	510	514	522	510	528	537	530	552	484	560	549	544	558	560	562	526	563	516	569	595	593	575	588	580	576	607	634	608	622	634	631	623	634	618	614	666	654	664	694	692	722	744	711	738	738	750	762	793	774	808	833	833	853	888	858	890	916	910	955	993	1025	1046	1048	1125	1114	1150	1161	1180	1278	1240	1322	1391	1497	1558	1586	1594	1658	1710	1720	1754	1802	1712	1698	1591	1499	1394	1248	1126	996	869	748	647	576	510	436	350	322	303	268	244	219	188	187	197	198	164	174	163	164	168	151	148	160	164	159	146	174	149	178	164	176	186	174	184	183	185	188	176	198	186	194	194	204	202	215	213	220	215	202	204	210	198	222	212	235	238	236	217	226	226	230	222	233	255	250	250	243	243	228	236	257	244	248	252	258	264	256	246	273	273	250	285	278	290	294	289	278	257	302	288	304	337	307	296	296	328	309	313	330	331	330	320	333	320	360	352	316	323	347	348	330	346	346	366	386	371	381	371	376	357	384	368	367	386	378	383	370	364	395	402	391	362	389	412	384	380	374	396	406	403	423	383	410	419	409	423	400	416	414	392	424	439	422	445	426	433	431	418	420	432	439	409	400	424	414	433	422	436	404	445	439	441	414	448	453	431	458	452	439	444	449	479	464	456	492	468	448	462	474	472	456	492	454	495	471	495	478	482	488	496	476	497	454	496	481	482	490	488	494	519	490	503	492	506	499	508	520	540	518	514	498	498	529	523	500	530	512	524	528	504	534	532	569	536	551	520	496	552	549
-8	-28	314	340	328	382	306	349	352	357	360	348	354	380	346	365	349	367	369	365	338	332	314	361	359	375	368	352	375	371	356	364	336	362	356	374	355	372	394	388	381	387	396	404	384	397	376	398	376	392	378	392	354	374	397	395	394	430	394	405	431	416	392	396	430	408	411	436	398	426	430	427	413	396	403	438	390	427	392	418	384	419	415	378	401	411	400	413	432	432	405	404	435	454	448	433	439	432	431	460	428	437	430	454	478	448	464	472	461	465.5	468	431	401	416	408	396	390	388	371	385	391	370	372	382	432	369	407	404	421	379	408	378	378	423	402	428	414	436	421	436	439	444	428	420	426	423	438	426	420	437	440	444	444	452	449	453	451	479	450	488	470	454	482	456	440	452	485	485	483	480	501	504	504	503	509	521	506	525	496	509	527	504	507	548	531	511	551	548	526	551	520	556	564	528	572	570	586	577	568	576	578	566	592	601	592	625	590	630	657	638	631	664	618	688	652	684	695	710	712	708	714	734	722	762	789	792	804	808	764	858	861	888	906	911	886	967	1012	976	1017	1042	1090	1122	1131	1173	1180	1273	1321	1338	1384	1397	1532	1536	1642	1648	1722	1738	1773	1778	1706	1755	1662	1478	1431	1224	1143	994	877	743	671	574	487	448	370	354	304	274	252	230	194	207	160	183	172	194	170	156	160	160	148	159	159	148	162	161	173	162	162	156	170	168	172	181	182	173	170	195	174	186	196	196	188	188	204	200	207	212	210	212	205	227	224	222	234	224	227	212	239	227	233	254	250	243	234	245	226	242	255	253	248	242	250	246	268	262	266	268	269	279	278	284	279	281	288	279	282	298	284	296	290	286	309	302	295	314	306	324	317	328	332	321	336	340	332	340	344	325	345	362	354	373	356	347	371	384	361	364	372	354	386	382	386	356	386	365	378	377	386	364	392	375	390	391	374	385	415	408	397	390	396	402	401	409	425	404	415	412	419	380	400	394	402	408	432	416	416	432	432	435	446	438	428	446	410	432	461	428	434	422	428	443	444	439	429	439	437	454	436	446	440	458	463	464	471	487	458	462	474	457	466	481	448	460	468	490	486	477	480	484	464	501	511	484	477	480	493	502	511	505	502	500	474	480	505	456	504	532	516	520	523	503	519	506	527	524	535	538	523	545	542	531	534	550	540	524	538	536
-8	-26	338	340	365	334	359	346	358	349	358	360	344	355	355	359	347	354	363	369	356	376	345	371	368	358	364	361	379	358	378	384	382	363	362	380	371	376	385	384	383	366	378	384	376	366	390	375	374	386	376	384	400	381	394	407	392	398	396	408	412	393	402	403	405	407	408	421	400	402	410	416	425	406	410	401	406	392	422	408	420	397	423	404	422	432	400	408	421	429	412	424	437	458	441	425	412	449	436	424	465	448	422	454	475	460	432	456	458	459	457	438	394	404	420	412	382	396	402	394	397	378	406	390	398	395	432	408	401	407	377	376	406	406	414	415	425	426	400	414	421	430	435	425	431	449	418	460	437	446	485	457	452	440	458	454	460	448	450	456	465	479	478	488	474	462	494	472	475	489	490	499	508	534	525	482	526	499	481	529	528	492	500	514	530	476	525	527	527	548	542	548	558	570	562	541	544	573	575	549	587	603	605	609	612	576	613	606	656	616	638	639	640	660	671	660	678	710	706	706	711	725	745	736	744	796	789	851	844	836	854	868	911	914	922	966	1002	998	1032	1050	1114	1092	1175	1198	1234	1230	1313	1346	1405	1386	1464	1580	1609	1656	1673	1748	1723	1752	1708	1708	1580	1500	1395	1249	1127	976	860	749	662	593	521	444	388	339	308	266	227	238	198	190	207	185	176	169	171	154	144	158	155	152	164	156	168	138	160	142	160	158	169	182	168	188	175	161	186	189	178	202	201	188	196	181	196	192	210	210	192	218	219	231	227	223	208	230	216	230	240	244	250	232	246	236	247	240	236	235	224	248	255	243	257	238	249	236	263	274	279	264	270	267	264	278	268	277	282	285	266	268	306	314	306	306	314	315	298	320	331	325	328	328	352	344	350	325	332	342	340	349	346	334	359	350	350	358	376	388	350	349	381	372	389	374	372	378	382	380	381	387	392	390	398	388	390	397	372	385	366	378	392	388	381	429	395	380	432	413	409	402	418	420	422	406	427	425	410	426	416	429	422	404	457	436	429	418	441	440	431	442	436	428	445	468	430	444	436	460	447	436	440	454	457	442	448	438	475	468	490	462	468	479	450	470	476	478	457	510	485	494	466	458	476	487	506	500	498	486	492	498	477	500	504	510	493	492	535	498	502	510	504	492	507	545	522	517	520	526	508	542	530	520	522	548	513	490	552	536
-8	-24	331	338	334	347	354	346	349	334	347	356	334	347	371	370	352	368	386	350	365	378	346	360	352	355	371	342	364	354	375	375	372	377	375	362	370	372	393	375	361	383	393	389	426	372	398	363	382	374	377	386	399	356	398	362	395	424	415	390	401	396	409	430	395	419	402	418	407	406	422	416	356	426	410	404	408	399	418	410	410	388	409	430	409	386	402	410	437	413	420	410	422	447	416	443	454	420	434	440	441	445	445	446	464	472	466	464	438	444.5	448	412	431	415	404	434	375	366	399	394	354	366	387	398	387	406	418	419	400	406	390	386	406	416	390	441	404	434	431	440	420	420	432	427	433	445	446	456	427	432	454	452	451	485	484	455	452	473	471	480	466	463	476	470	494	472	480	489	494	485	479	515	495	509	514	462	498	515	520	518	500	532	523	524	510	544	542	525	524	514	544	559	547	571	550	568	579	564	597	592	603	564	586	626	598	611	606	634	614	638	631	662	640	668	666	680	642	712	672	701	708	744	747	770	773	769	822	860	825	851	866	856	901	929	946	939	972	1012	1056	1063	1078	1120	1183	1152	1272	1280	1303	1378	1382	1448	1485	1586	1566	1678	1658	1734	1704	1726	1731	1724	1583	1528	1390	1223	1146	1023	852	734	665	572	480	416	390	325	302	266	236	221	215	194	170	184	159	184	158	173	134	156	163	166	154	148	146	146	159	159	182	162	184	183	184	178	177	188	189	188	182	200	190	207	193	198	200	190	216	190	225	222	219	212	209	232	196	230	228	247	227	229	262	234	243	236	236	252	245	239	237	244	249	255	253	257	269	246	270	254	271	271	277	272	279	299	276	278	294	274	289	306	296	312	296	311	326	312	328	316	317	319	308	340	316	350	333	324	340	364	350	354	337	366	370	340	374	348	385	395	384	380	380	367	368	393	386	376	378	385	367	391	378	385	370	400	390	384	402	403	390	397	404	396	408	372	406	392	432	413	431	430	392	404	412	406	423	428	418	434	429	436	437	434	439	402	439	444	450	443	430	434	440	444	422	454	438	426	442	448	428	450	432	473	446	461	460	452	473	464	498	487	456	477	470	481	466	482	469	486	491	496	477	484	473	472	470	504	492	498	482	488	481	490	507	491	509	480	494	532	518	539	510	500	510	496	516	524	535	513	516	537	549	530	508	547	562	548	522	542
-8	-22	335	360	338	355	363	343	356	344	352	348	344	371	364	354	378	339	354	373	374	375	369	380	370	370	367	382	355	359	381	364	367	362	385	372	372	378	378	364	334	376	354	344	334	400	400	384	396	376	419	368	391	386	377	408	411	388	403	397	370	399	402	382	398	412	410	402	420	421	407	408	410	418	422	428	398	403	402	414	396	413	409	372	400	424	434	420	394	422	410	412	410	425	424	438	422	446	412	414	438	430	459	438	458	456	478	455	447	459	452	420	409	376	411	401	394	406	397	400	370	386	372	405	386	398	376	407	394	416	405	402	407	402	422	400	401	414	396	422	430	424	430	420	444	414	415	442	420	434	424	451	465	430	454	472	464	482	451	464	458	489	459	449	497	438	474	493	478	474	476	460	492	488	490	514	516	526	498	524	461	509	527	545	509	523	561	537	548	517	529	569	562	549	572	562	592	518	574	565	619	590	579	584	609	592	622	618	660	622	642	691	655	647	691	683	666	715	726	696	746	733	736	786	738	812	780	794	838	826	848	855	899	923	947	950	974	994	1011	1062	1101	1117	1092	1197	1233	1263	1280	1288	1431	1410	1426	1502	1607	1685	1655	1720	1761	1738	1672	1604	1655	1550	1393	1190	1140	1017	855	734	644	534	492	428	362	340	316	283	247	217	206	212	192	176	168	177	148	160	168	168	136	148	159	154	153	160	154	167	169	160	160	164	154	170	173	176	173	184	191	188	190	197	183	208	206	189	212	205	227	202	224	228	208	196	219	236	230	234	233	238	220	230	230	222	226	238	222	243	251	238	260	252	257	255	256	256	270	270	270	276	264	266	281	280	274	310	300	284	286	296	314	321	300	313	309	306	320	308	321	318	331	327	332	337	338	344	352	338	349	368	360	384	367	348	364	371	374	352	375	370	370	389	372	390	358	378	365	381	364	395	380	384	404	396	378	403	400	398	415	386	390	391	423	404	390	406	390	412	406	412	416	411	427	446	416	423	447	412	431	432	429	446	445	427	413	414	412	412	451	432	427	411	436	427	446	444	440	454	459	450	435	430	430	456	454	473	450	458	462	441	441	507	454	473	467	469	466	477	489	472	465	478	484	495	497	496	480	488	492	480	486	484	510	462	517	524	513	517	505	525	481	522	514	516	516	549	519	525	548	522	528	514	519	530	520	526	522	535
-8	-20	332	332	354	353	350	320	324	344	342	334	346	352	344	360	370	375	346	369	355	365	361	356	370	358	350	369	377	356	353	379	371	374	360	366	353	378	370	387	374	383	381	380	384	362	375	386	358	388	377	374	389	396	398	398	392	398	394	394	389	410	410	393	419	406	408	423	424	405	412	414	405	408	380	396	394	398	403	418	419	410	402	408	424	413	410	412	403	392	404	415	418	406	433	406	430	446	418	445	453	449	456	442	455	458	442	460	402	417	432	416	448	405	385	388	407	405	397	412	388	391	397	390	392	367	396	382	382	406	393	414	406	414	390	418	435	419	400	409	412	424	418	452	416	416	443	448	457	417	449	456	448	470	460	459	452	460	460	452	438	477	466	464	496	470	494	482	474	465	476	475	492	481	486	513	517	495	510	503	509	524	500	476	520	502	546	528	526	547	548	538	528	556	556	548	558	584	554	596	582	601	584	576	611	612	625	614	635	659	658	686	668	674	654	672	648	709	698	708	724	702	753	752	710	766	809	804	804	862	875	871	885	928	878	924	989	1002	1038	990	1052	1124	1154	1140	1182	1239	1259	1348	1348	1464	1478	1546	1597	1631	1654	1726	1740	1764	1724	1650	1564	1514	1387	1242	1103	978	875	694	658	580	474	417	385	347	306	256	252	211	212	182	170	174	150	188	138	160	152	151	146	143	153	160	150	159	168	164	168	164	180	167	175	163	172	193	190	185	181	202	200	193	182	202	205	205	199	202	209	212	211	220	220	215	227	214	234	231	226	240	249	237	236	263	228	237	236	244	256	244	248	247	252	257	255	260	260	258	279	274	256	280	270	268	282	283	292	264	304	301	296	305	298	320	288	318	335	325	322	342	310	324	330	300	328	360	334	336	368	348	371	362	387	362	387	371	364	378	365	352	352	385	369	377	365	370	368	352	360	386	352	380	374	397	394	366	362	412	381	390	398	378	390	408	404	404	372	406	428	433	408	400	409	422	424	400	404	396	418	420	414	412	422	433	411	420	430	422	412	431	439	445	442	436	414	436	447	444	450	442	444	454	465	457	454	480	438	437	466	476	462	434	475	480	459	475	482	468	485	480	468	476	507	495	490	473	489	488	518	508	509	504	499	452	493	509	486	535	497	492	494	505	504	526	525	508	526	547	510	527	514	520	532	530	530	545	525	528
-8	-18	326	359	336	328	326	350	345	356	342	366	352	347	346	363	352	348	337	354	342	360	340	328	376	337	366	380	370	362	368	358	372	379	364	370	384	354	348	369	360	354	380	351	385	402	381	390	377	378	364	380	401	405	391	354	385	372	376	386	395	382	405	396	380	398	400	426	386	430	433	394	415	400	394	407	406	380	388	356	397	397	405	414	407	404	417	398	423	413	425	433	428	453	436	404	408	406	455	440	422	430	460	441	420	458	462	452	438	446	449	415	412	401	409	396	382	377	386	387	362	397	392	397	384	405	403	388	371	385	372	394	404	416	411	417	424	434	411	423	438	415	423	414	448	414	432	446	433	423	466	414	432	438	442	451	440	460	378	465	450	476	466	445	477	454	478	478	490	495	490	494	490	500	476	492	456	506	442	528	512	532	500	504	512	546	521	536	540	536	523	540	542	549	568	536	546	560	553	582	555	596	588	576	600	621	636	645	625	615	642	621	680	656	671	660	678	697	736	710	722	704	739	755	778	760	762	818	822	857	870	896	890	880	923	934	954	966	1021	1004	1085	1098	1078	1182	1120	1279	1289	1354	1390	1437	1463	1550	1582	1616	1672	1677	1715	1724	1730	1688	1541	1496	1346	1248	1100	964	852	742	636	560	476	442	379	340	290	282	242	221	216	218	192	183	164	170	152	164	148	146	148	152	157	162	160	164	166	163	162	181	171	166	160	162	177	184	168	182	202	183	182	184	192	191	195	208	216	214	213	212	208	212	205	209	223	214	214	221	223	234	224	226	243	236	245	255	224	236	268	245	236	242	251	257	240	264	267	259	276	264	244	281	266	268	266	286	300	278	282	282	293	295	301	304	302	314	315	327	314	326	333	316	328	312	329	339	339	308	358	351	334	346	340	342	341	365	368	354	366	372	378	363	387	391	358	394	392	378	366	385	370	389	376	381	374	390	402	378	390	378	372	404	377	400	386	400	400	405	416	394	414	400	427	418	389	426	426	423	409	394	422	442	414	440	412	421	408	421	421	439	439	446	453	451	448	440	462	452	452	456	427	456	453	440	459	447	451	466	442	466	482	454	454	497	494	468	454	476	470	461	505	480	496	480	497	500	481	510	514	446	495	520	492	492	486	496	528	472	525	472	518	490	528	514	526	492	508	494	521	504	522	522	507	534	520	530	546	539
-8	-16	329	343	339	360	346	356	365	357	339	341	353	347	324	349	351	368	347	362	366	368	373	355	356	364	362	373	374	376	369	356	376	360	366	398	366	336	375	380	393	364	360	369	379	374	378	399	362	395	390	373	360	386	370	378	396	368	378	400	396	381	370	418	397	393	404	405	407	394	416	422	403	406	421	391	416	420	402	394	382	387	397	422	417	401	397	433	398	416	429	416	425	440	420	405	440	442	444	425	418	446	432	428	435	440	460	442	443	446	443	428	396	382	413	386	389	413	405	348	328	368	372	371	373	364	385	388	404	405	398	400	392	414	400	414	407	400	410	436	393	404	423	412	433	448	422	434	439	434	408	434	464	432	449	458	406	434	461	454	474	455	472	484	454	486	472	472	450	494	496	442	490	504	493	512	484	456	518	502	508	505	508	488	544	518	530	537	525	527	553	525	543	559	537	577	548	548	568	565	577	609	558	601	616	590	613	578	644	620	644	646	623	650	664	686	688	679	708	670	709	734	726	742	772	744	786	788	822	828	861	856	874	911	893	952	946	970	1052	1041	1060	1052	1106	1153	1176	1214	1266	1322	1354	1376	1462	1555	1571	1566	1634	1668	1726	1746	1697	1693	1558	1444	1372	1225	1101	960	842	734	622	570	461	427	354	342	290	252	254	227	202	207	186	179	148	171	160	139	158	146	142	154	165	152	152	148	152	163	158	168	158	162	166	176	170	178	172	182	186	185	185	195	208	196	196	200	196	210	204	200	188	221	227	210	228	220	228	224	214	234	219	251	226	232	218	240	240	234	245	252	245	241	256	256	262	261	274	256	284	254	285	282	275	293	268	302	283	286	296	300	308	291	302	290	317	304	318	320	302	350	314	341	310	332	305	365	329	341	332	366	352	368	354	358	362	360	349	370	378	354	374	368	352	377	362	381	388	376	366	384	380	388	366	393	396	372	371	365	378	380	397	407	396	389	399	379	397	398	418	398	384	420	427	408	423	405	406	418	423	413	406	398	415	431	406	429	442	408	435	432	434	430	442	444	418	424	440	446	440	454	450	438	462	458	435	422	469	428	479	478	457	451	464	474	438	477	468	469	476	486	448	477	495	488	485	468	498	500	502	470	467	496	509	496	514	501	514	525	498	502	498	519	506	516	498	532	544	492	526	522	468	520	508	543	518	548	522	519
-8	-14	342	355	346	367	325	351	344	328	356	328	362	348	336	356	352	328	337	383	342	367	352	342	352	340	351	361	377	369	346	356	366	374	324	378	362	370	376	361	351	366	370	364	374	354	362	385	368	373	370	372	357	367	389	362	370	408	364	401	376	387	403	409	406	383	415	414	400	380	415	400	417	397	407	410	404	399	398	414	400	397	367	418	380	409	394	427	408	415	411	416	434	412	416	436	416	430	400	434	453	414	431	430	454	434	471	453	412	443.5	453	424	432	399	394	396	383	379	396	371	393	374	400	372	379	383	397	381	373	374	391	411	396	406	389	408	397	372	416	432	384	428	414	420	430	433	434	420	453	433	376	453	457	445	429	447	452	433	446	456	462	452	440	472	483	452	444	457	479	490	460	458	483	493	503	502	507	518	504	511	519	500	480	530	507	524	526	497	504	544	534	548	534	532	557	540	552	528	558	577	592	588	578	582	608	622	596	640	604	608	626	635	623	657	646	672	666	678	692	731	710	716	692	747	742	776	784	756	806	835	834	848	888	879	893	917	971	977	1009	1051	1089	1079	1129	1131	1188	1260	1312	1334	1328	1426	1504	1588	1565	1540	1652	1716	1677	1650	1714	1679	1590	1437	1350	1238	1085	942	851	731	640	577	503	419	373	292	291	272	258	222	213	190	198	162	168	166	152	150	158	158	149	150	159	156	152	151	138	166	158	150	168	160	169	170	180	166	156	182	197	190	188	197	210	172	200	172	184	200	200	210	202	223	215	226	224	228	217	230	249	222	227	221	226	229	234	238	250	236	222	232	229	242	249	242	270	260	247	265	265	279	277	280	264	271	272	284	294	304	292	292	304	305	318	309	311	312	288	302	307	319	315	343	341	324	348	344	348	340	336	366	346	363	342	363	346	355	372	382	372	375	354	379	374	392	380	340	370	352	348	393	376	388	374	380	394	406	389	390	390	407	388	394	402	396	395	394	404	385	391	410	408	413	376	405	394	378	402	410	420	398	426	402	410	398	424	418	426	384	427	422	434	438	427	427	424	418	446	446	435	428	422	455	442	439	453	472	479	476	472	436	457	448	472	450	480	477	448	458	446	467	470	479	490	482	466	475	491	497	484	476	486	494	487	510	502	493	497	528	506	502	468	493	506	496	517	519	527	504	539	518	478	496	492	516	546	521	532	554
